contract_address,owner,spender,value,tx_hash,block_number,block_hash,network,tx_index,log_index
0xae78736cd615f374d3085123a210448e74fc6393,0xea40369b3c7d4324e451472a5669740399235afb,0x858646372cc42e1a627fce94aa7a7033e7cf075a,0,0x474c1f3352ec488f084aa48488b9ad457dc5f971c4f0ca27dcac68e2abf22441,18900537,0x2794…ea77,ethereum,121,286
0xae78736cd615f374d3085123a210448e74fc6393,0x985f8c9cda1cddd828dbb21d654771bf7d384574,0x858646372cc42e1a627fce94aa7a7033e7cf075a,1000000000000000000,0x38ec4c6545bff9bc221850c6047ea7374656acd82a647f96caf0415a61bad148,18900555,0x1b96…a73d,ethereum,33,81
0xae78736cd615f374d3085123a210448e74fc6393,0x87830a789d15f8ed9c44076fcbc1b1cccb25b034,0x000000000022d473030f116ddee9f6b43ac78ba3,99142777150984108,0xbede6e8ab8253e4345133e1322d45a7fa3bab9cc5b6a932b14be62ead54ee313,18900573,0x0876…499d,ethereum,45,158
0xae78736cd615f374d3085123a210448e74fc6393,0x2f1b163d061da596459f0d1392431c48e9da2516,0xba12222222228d8ba445958a75a0704d566bf2c8,9193200983702602,0xf673dfe76c1a815df4ea08b1e0469f86de2b206e5c6316e473c3395ba95e96e9,18900575,0x13da…a298,ethereum,158,272
0xae78736cd615f374d3085123a210448e74fc6393,0x505892c80e16b942ede8e625ac953ae0391f5687,0x858646372cc42e1a627fce94aa7a7033e7cf075a,115792089237316195423570985008687907853269984665640564039457584007913129639935,0x5466c3dfaf29e9d7367ff321121266abc9e259d68bd48ed35dcbbbc1db90c928,18900577,0x9314…16e2,ethereum,44,135
0xae78736cd615f374d3085123a210448e74fc6393,0x505892c80e16b942ede8e625ac953ae0391f5687,0x858646372cc42e1a627fce94aa7a7033e7cf075a,115792089237316195423570985008687907853269984665640564039457128977948436068461,0x792594250fbe0c7a3a927f691054bbfe63e554d5b9b1b241983f7d9d4ccf41ce,18900579,0x4d71…9d67,ethereum,124,225
0xae78736cd615f374d3085123a210448e74fc6393,0x1da9ddee81b2f80d52ecd2d4a0c6bd4b59d75a1d,0x858646372cc42e1a627fce94aa7a7033e7cf075a,409563953475556722,0x4fd33dbb65bc2178f9ff4987c102e8076fa5327665e77f2fb59de2a3e424ee1b,18900581,0x974c…854c,ethereum,92,142
0xae78736cd615f374d3085123a210448e74fc6393,0x1da9ddee81b2f80d52ecd2d4a0c6bd4b59d75a1d,0x858646372cc42e1a627fce94aa7a7033e7cf075a,0,0x08e3644d7028fb18def70526af2f958eebabd3b3825428d697eb1dbfe58e5ccd,18900583,0x033b…9219,ethereum,83,141
0xae78736cd615f374d3085123a210448e74fc6393,0xf3ef97ab943ae7981141de5e2abb05a6d774505d,0x858646372cc42e1a627fce94aa7a7033e7cf075a,409552545200603313,0x232a2822e9b35352d94928dc7f89ff5ef25204b5ce372123beebc16932e392c6,18900588,0x5b92…e4dd,ethereum,96,211
0xae78736cd615f374d3085123a210448e74fc6393,0x2f1b163d061da596459f0d1392431c48e9da2516,0xba12222222228d8ba445958a75a0704d566bf2c8,0,0x3bd7cd637dc7e40c8e32a4370d5bf04cad7d5425a9681772fd51add86673b281,18900589,0x26fb…5991,ethereum,72,129
0xae78736cd615f374d3085123a210448e74fc6393,0xf3ef97ab943ae7981141de5e2abb05a6d774505d,0x858646372cc42e1a627fce94aa7a7033e7cf075a,410000000000000000,0xb5d7cd81877514481c2fa66ee8e4c783dff32ea2bedbaeee6b6e14520a9b327e,18900590,0x873c…6456,ethereum,145,362
0xae78736cd615f374d3085123a210448e74fc6393,0xf3ef97ab943ae7981141de5e2abb05a6d774505d,0x858646372cc42e1a627fce94aa7a7033e7cf075a,447454799396687,0x896b09d36870b869a81024990ffc616caf7e49c83f930e8b3bbe17d204a42471,18900592,0xc0ed…4293,ethereum,50,179
0xae78736cd615f374d3085123a210448e74fc6393,0x41e1d180a9305890587a14dafbfa354989097010,0x858646372cc42e1a627fce94aa7a7033e7cf075a,410000000000000000,0xc7e8bb49aea021071f0918ece5d66ca55dd6e90a869005fd18567c206fc3229c,18900601,0xa128…ba07,ethereum,35,114
0xae78736cd615f374d3085123a210448e74fc6393,0x41e1d180a9305890587a14dafbfa354989097010,0x858646372cc42e1a627fce94aa7a7033e7cf075a,458862597695876,0xbc1f87dd0ec5c952955f348e79aa1af7e3f64f3f2c82add7a617cd704a08cd9b,18900603,0x6a44…74f7,ethereum,75,183
0xae78736cd615f374d3085123a210448e74fc6393,0xf92e5448c953b7f7a1bbba052d0f6e05fd62b530,0x858646372cc42e1a627fce94aa7a7033e7cf075a,410000000000000000,0x515a56b708e3119825865f2a2b141474a112b5742edeceec3ada3f157cb6266a,18900608,0x5357…ce12,ethereum,95,158
0xae78736cd615f374d3085123a210448e74fc6393,0xf92e5448c953b7f7a1bbba052d0f6e05fd62b530,0x858646372cc42e1a627fce94aa7a7033e7cf075a,470269919367396,0x6eb41e76c29f8842e4a7bf5813d15cfe9667f7b9a25931c9e6921f9081116ae4,18900610,0x4edf…a843,ethereum,63,244
0xae78736cd615f374d3085123a210448e74fc6393,0x4c2bad6ded85c73dec25930c4d88d72a93512eff,0x2a3dd3eb832af982ec71669e178424b10dca2ede,5000000000000000,0x08bc0122929d19d9ab62dec2331cd1d25ff32184dbef5fe63fbbd471464e4ce6,18900824,0x4c4c…c2a5,ethereum,74,56
0xae78736cd615f374d3085123a210448e74fc6393,0x24f611ede5229a67c21c30c7b31b24eba8d16b5e,0x858646372cc42e1a627fce94aa7a7033e7cf075a,914531151462609596,0xeb4e5b7ce9ebaed6a5f626d64ff43838a6b84c0aa9f9ba62b48c4122342f1677,18900828,0xb0f4…bfa2,ethereum,75,95
0xae78736cd615f374d3085123a210448e74fc6393,0x24f611ede5229a67c21c30c7b31b24eba8d16b5e,0x858646372cc42e1a627fce94aa7a7033e7cf075a,0,0x9ec88951e789428d690eb7f529e5bc6ab77cc2643225667123f36714df5f43df,18900840,0x1863…8f86,ethereum,35,113
0xae78736cd615f374d3085123a210448e74fc6393,0xefeb590738e46c99f1308ac7a1e2413949fd32ac,0x858646372cc42e1a627fce94aa7a7033e7cf075a,10203361698888289,0x18e948cbd24fab6f7a1f2489afc5324b0000d70d4c106ab6ecb287cd76ef9a5d,18900857,0x811b…8b33,ethereum,95,185
0xae78736cd615f374d3085123a210448e74fc6393,0x1200eb4fa3df9903fc6eff1d7a4a5d17502329b2,0x858646372cc42e1a627fce94aa7a7033e7cf075a,3000000000000000000,0x52a0395ede7665ec4865a7610d3bf84c854e53cc65c0deb7850cc6c0f9a3f5d8,18900867,0xef69…cd3d,ethereum,95,235
0xae78736cd615f374d3085123a210448e74fc6393,0x2c10f2e3c2eaa722b78dbd9f7661ee22520554e6,0x2570f1bd5d2735314fc102eb12fc1afe9e6e7193,115792089237316195423570985008687907853269984665640564039457584007913129639935,0xc21c1aecd19f32f6dcfd95e8d7a31e6498e5f0da1a777ecd127322bd5fdb3b31,18900868,0x3128…32b5,ethereum,1,18
0xae78736cd615f374d3085123a210448e74fc6393,0x2c10f2e3c2eaa722b78dbd9f7661ee22520554e6,0x2570f1bd5d2735314fc102eb12fc1afe9e6e7193,115792089237316195423570985008687907853269984665640564039435705714821979225087,0xc21c1aecd19f32f6dcfd95e8d7a31e6498e5f0da1a777ecd127322bd5fdb3b31,18900868,0x3128…32b5,ethereum,1,20
0xae78736cd615f374d3085123a210448e74fc6393,0x00000000009e50a7ddb7a7b0e2ee6604fd120e49,0x2570f1bd5d2735314fc102eb12fc1afe9e6e7193,115792089237316195423570985008687907853269984665640564039147554963641348198370,0x628c99e575946664624ad3b773d4f6c133ea2d8de4a603146c80ccc6937dad1b,18900869,0x703d…e4ed,ethereum,1,10
0xae78736cd615f374d3085123a210448e74fc6393,0x1200eb4fa3df9903fc6eff1d7a4a5d17502329b2,0x858646372cc42e1a627fce94aa7a7033e7cf075a,26519385349134549,0x2ddd64033308cc6a9d7fc5ecfbcc1ccb933fba577c8412751fa50be65b7fc908,18900869,0x703d…e4ed,ethereum,86,150
0xae78736cd615f374d3085123a210448e74fc6393,0x38376aa0d72e2e6ec06411e60c4e8d42ac2a4498,0x858646372cc42e1a627fce94aa7a7033e7cf075a,2000000000000000000,0x133d01c5b282aae86fbdaa0bdd9180a590d379302c7947729c211b6a59cc0b85,18900895,0xa44f…3cef,ethereum,115,200
0xae78736cd615f374d3085123a210448e74fc6393,0x38376aa0d72e2e6ec06411e60c4e8d42ac2a4498,0x858646372cc42e1a627fce94aa7a7033e7cf075a,1000000000000000000,0xfd5da31cdba54dfdaee5f39ec46628d194d127d2e1c3481bc63ddd5a285b16a1,18900897,0x5538…d14d,ethereum,43,128
0xae78736cd615f374d3085123a210448e74fc6393,0xd795dd299bd3cd139ec846121130b960d666e155,0x858646372cc42e1a627fce94aa7a7033e7cf075a,1820495488463513306,0xec424320934333fdd36f926ef3e9ffca2369fe5a62f01c8799df3fa71f2dd2b8,18900907,0x1307…0812,ethereum,112,209
0xae78736cd615f374d3085123a210448e74fc6393,0xd795dd299bd3cd139ec846121130b960d666e155,0x858646372cc42e1a627fce94aa7a7033e7cf075a,0,0xf5627eacbb59eaacfabe66cb13e67b50a298b177a2a63dbc15f999d0c5fbc2f8,18900910,0xb579…399b,ethereum,181,111
0xae78736cd615f374d3085123a210448e74fc6393,0x191a1c1154bc295d88d752dfb705ed24e40702da,0x000000000022d473030f116ddee9f6b43ac78ba3,6000000000000000000,0x99b4da74eecf22738cb1eb1a356337bb07ca4e742223bbc823176b462b595452,18900920,0xbcd8…5210,ethereum,100,340
0xae78736cd615f374d3085123a210448e74fc6393,0x1ba395984150dd98d720f232a066854384782d6c,0x000000000022d473030f116ddee9f6b43ac78ba3,115792089237316195423570985008687907853269984665640564039457584007913129639935,0xa4d42110875add2bda748efbde342bb5ab57d6787a8d0dbe3d968cc11e919d35,18900921,0xe8bd…0e2e,ethereum,80,297
0xae78736cd615f374d3085123a210448e74fc6393,0x1ba395984150dd98d720f232a066854384782d6c,0x000000000022d473030f116ddee9f6b43ac78ba3,115792089237316195423570985008687907853269984665640564039456584007913129639935,0xbca1255571848b9d2c2f999c824bbc49f0ee5be9727a560e4d3020447c820f8b,18900923,0xe5ac…f111,ethereum,88,291
0xae78736cd615f374d3085123a210448e74fc6393,0x4e0a217469cea2ca1f7041944916839a16ba5dfe,0x858646372cc42e1a627fce94aa7a7033e7cf075a,700000000000000000,0x942d9b2d90fcc28947a24bc7db4874c826942a6e6a5b2caa477bcb2012256b6c,18900934,0x9f3e…102b,ethereum,119,330
0xae78736cd615f374d3085123a210448e74fc6393,0x191a1c1154bc295d88d752dfb705ed24e40702da,0x000000000022d473030f116ddee9f6b43ac78ba3,151127227816549800,0xd4cbf5faa25a010565f6f0b9759250e29d553e244e74dffaeacf349fc374b3b7,18900939,0x2365…f9f7,ethereum,78,121
0xae78736cd615f374d3085123a210448e74fc6393,0x352ea5b4c305fb52f4c30e7cb38dbe6ac23218c9,0x858646372cc42e1a627fce94aa7a7033e7cf075a,115792089237316195423570985008687907853269984665640564039457584007913129639935,0xa53d30cee5bbf9c15c6767ae0fadeb89fe80bc5b6abe4626452b9e9d31572b3c,18900941,0x53b6…3ff4,ethereum,118,351
0xae78736cd615f374d3085123a210448e74fc6393,0x352ea5b4c305fb52f4c30e7cb38dbe6ac23218c9,0x858646372cc42e1a627fce94aa7a7033e7cf075a,115792089237316195423570985008687907853269984665640564039457083292711477384883,0x91fe15f77bdf6dc113a4fb1999bf76844944d8372d53184bfd4254e37f6a4ce1,18900944,0x83bd…1122,ethereum,101,266
0xae78736cd615f374d3085123a210448e74fc6393,0x4e0a217469cea2ca1f7041944916839a16ba5dfe,0x858646372cc42e1a627fce94aa7a7033e7cf075a,99366618258075861,0xe6905c002ba310996cd7b92575bb5263f5115cf0b3f86b9c5ff0e55f6b0c3c4a,18900944,0x83bd…1122,ethereum,119,296
0xae78736cd615f374d3085123a210448e74fc6393,0xf2872478d2ee21b21a75ea9390d118c93f84b72c,0x858646372cc42e1a627fce94aa7a7033e7cf075a,115792089237316195423570985008687907853269984665640564039457584007913129639935,0x7aac33aa4db90c67ebdd9d8aed62a857c75e91ddbfdf3a2f0432264cbfc9c38a,18900948,0x253f…c5a1,ethereum,96,194
0xae78736cd615f374d3085123a210448e74fc6393,0xf2872478d2ee21b21a75ea9390d118c93f84b72c,0x858646372cc42e1a627fce94aa7a7033e7cf075a,115792089237316195423570985008687907853269984665640564039411616985440624819032,0xec90117107aae6f8068da776bbf21157c7fc447fd5e36167635a2096fd6d6cf4,18900951,0xc243…5f1c,ethereum,122,284
0xae78736cd615f374d3085123a210448e74fc6393,0x151e0d686f1dcb754d2e9864d762bd898866dbed,0x858646372cc42e1a627fce94aa7a7033e7cf075a,910587175290745723,0xab8c41d307f3aa12c9b7b7ee2b1a52da4fb6410174db4dab28cf823972f3ddc2,18900955,0x3fd2…1b85,ethereum,133,258
0xae78736cd615f374d3085123a210448e74fc6393,0x429b83fdadacb5055d46a8a1a3549aa5c663e2b5,0x858646372cc42e1a627fce94aa7a7033e7cf075a,115792089237316195423570985008687907853269984665640564039457584007913129639935,0x90e7de905cd348c800971bed2b884c32fc098b3fe8be7cee649a99ecf64f68e3,18900957,0x263b…d3cd,ethereum,68,90
0xae78736cd615f374d3085123a210448e74fc6393,0x151e0d686f1dcb754d2e9864d762bd898866dbed,0x858646372cc42e1a627fce94aa7a7033e7cf075a,0,0x6d99f7954c2adc7ade1c5034f5e6e0df00aa05654d99d67cdd8587cee062ec55,18900957,0x263b…d3cd,ethereum,123,242
0xae78736cd615f374d3085123a210448e74fc6393,0x429b83fdadacb5055d46a8a1a3549aa5c663e2b5,0x858646372cc42e1a627fce94aa7a7033e7cf075a,115792089237316195423570985008687907853269984665640564039457493003064717892214,0xb08d5360fbc173c8934742c70f789ca62079103ad1ee013b8598039cc44f0f88,18900959,0xdf1f…5717,ethereum,61,186
0xae78736cd615f374d3085123a210448e74fc6393,0xbf3e0c664fbdfd87784b40dc08b16f0af37770fc,0x858646372cc42e1a627fce94aa7a7033e7cf075a,115792089237316195423570985008687907853269984665640564039457584007913129639935,0x9a5ee28c985e6eb270f856fbc45ccef38dfbb37c6703cd59f405fa9d98d4940d,18901007,0xac62…0857,ethereum,85,184
0xae78736cd615f374d3085123a210448e74fc6393,0xbf3e0c664fbdfd87784b40dc08b16f0af37770fc,0x858646372cc42e1a627fce94aa7a7033e7cf075a,115792089237316195423570985008687907853269984665640564039457540007913129639935,0x774da71fb14a92f0e1a30c2d6906ba06db1ac01f65e6bc207ce25cfba583985d,18901009,0xebe8…041a,ethereum,197,251
0xae78736cd615f374d3085123a210448e74fc6393,0xacf83ad2fd8c81b14005b2634831b5a7b81b80ca,0x858646372cc42e1a627fce94aa7a7033e7cf075a,9281503455331943,0xddc850e796a8bf1a21e1e548d43de49ef13f36933b477f2f4b12beb1ad0b9690,18901022,0x6546…74ab,ethereum,73,93
0xae78736cd615f374d3085123a210448e74fc6393,0xacf83ad2fd8c81b14005b2634831b5a7b81b80ca,0x858646372cc42e1a627fce94aa7a7033e7cf075a,0,0x6a17926915f64988e428d511a68f367e5572f9bff3305234154c7659c4d914a2,18901025,0xd7ce…90ea,ethereum,81,169
0xae78736cd615f374d3085123a210448e74fc6393,0x2c10f2e3c2eaa722b78dbd9f7661ee22520554e6,0x2570f1bd5d2735314fc102eb12fc1afe9e6e7193,115792089237316195423570985008687907853269984665640564039457584007913129639935,0x0a03fb301756bf22cf12f59a96e43e7fc4d2b10c360424ff32176a74272a6b9a,18901026,0xef23…5424,ethereum,83,72
0xae78736cd615f374d3085123a210448e74fc6393,0x2c10f2e3c2eaa722b78dbd9f7661ee22520554e6,0x2570f1bd5d2735314fc102eb12fc1afe9e6e7193,115792089237316195423570985008687907853269984665640564039435663902923593098064,0x0a03fb301756bf22cf12f59a96e43e7fc4d2b10c360424ff32176a74272a6b9a,18901026,0xef23…5424,ethereum,83,74
0xae78736cd615f374d3085123a210448e74fc6393,0x1980ad380b898d56ca507b503f8129aaa722a071,0x000000000022d473030f116ddee9f6b43ac78ba3,115792089237316195423570985008687907853269984665640564039457584007913129639935,0x6406efc4ed63867dd8ffe357393bc2f4b4b12f69264704c8be1399dcd2401521,18901046,0x9370…64c2,ethereum,115,153
0xae78736cd615f374d3085123a210448e74fc6393,0x2c10f2e3c2eaa722b78dbd9f7661ee22520554e6,0x2570f1bd5d2735314fc102eb12fc1afe9e6e7193,115792089237316195423570985008687907853269984665640564039457584007913129639935,0x2516ca4d5a5fa9c8e23a3536ec3a7452dc984a5049f2ce7b8af1481fbab69961,18901053,0x19bf…b06e,ethereum,42,346
0xae78736cd615f374d3085123a210448e74fc6393,0x2c10f2e3c2eaa722b78dbd9f7661ee22520554e6,0x2570f1bd5d2735314fc102eb12fc1afe9e6e7193,115792089237316195423570985008687907853269984665640564039435705714821979225087,0x2516ca4d5a5fa9c8e23a3536ec3a7452dc984a5049f2ce7b8af1481fbab69961,18901053,0x19bf…b06e,ethereum,42,348
0xae78736cd615f374d3085123a210448e74fc6393,0x1980ad380b898d56ca507b503f8129aaa722a071,0x000000000022d473030f116ddee9f6b43ac78ba3,115792089237316195423570985008687907853269984665640564039455584007913129639935,0xcbcc322eed26c4c23ab41497ba83b1e783705256dc532550b7055e2b72b183cb,18901056,0x305c…c248,ethereum,92,240
0xae78736cd615f374d3085123a210448e74fc6393,0x2c10f2e3c2eaa722b78dbd9f7661ee22520554e6,0x2570f1bd5d2735314fc102eb12fc1afe9e6e7193,115792089237316195423570985008687907853269984665640564039457584007913129639935,0x43d350d76792acc80e2c976eac9a638d8eca6691276454a465129900ae0b1de9,18901061,0xfdc7…be51,ethereum,1,18
0xae78736cd615f374d3085123a210448e74fc6393,0x2c10f2e3c2eaa722b78dbd9f7661ee22520554e6,0x2570f1bd5d2735314fc102eb12fc1afe9e6e7193,115792089237316195423570985008687907853269984665640564039435622091025206971042,0x43d350d76792acc80e2c976eac9a638d8eca6691276454a465129900ae0b1de9,18901061,0xfdc7…be51,ethereum,1,20
0xae78736cd615f374d3085123a210448e74fc6393,0x2c10f2e3c2eaa722b78dbd9f7661ee22520554e6,0x2570f1bd5d2735314fc102eb12fc1afe9e6e7193,115792089237316195423570985008687907853269984665640564039457584007913129639935,0x8658d6b0c6b3401fa74653d8a9cec55f6cdf2afdd2b7f96dcc03b3acc2c3eece,18901070,0xc4f0…d6dd,ethereum,1,18
0xae78736cd615f374d3085123a210448e74fc6393,0x2c10f2e3c2eaa722b78dbd9f7661ee22520554e6,0x2570f1bd5d2735314fc102eb12fc1afe9e6e7193,115792089237316195423570985008687907853269984665640564039435705714821979225087,0x8658d6b0c6b3401fa74653d8a9cec55f6cdf2afdd2b7f96dcc03b3acc2c3eece,18901070,0xc4f0…d6dd,ethereum,1,20
0xae78736cd615f374d3085123a210448e74fc6393,0x3d61cc181b4279da1b3670ebb215f8132703f48a,0x858646372cc42e1a627fce94aa7a7033e7cf075a,115792089237316195423570985008687907853269984665640564039457584007913129639935,0x9beb7cf54cc25724c8f47b00d47ff277daf8895540bf073b88bf74140d8528d8,18901071,0xd0ac…94c5,ethereum,16,82
0xae78736cd615f374d3085123a210448e74fc6393,0x3d61cc181b4279da1b3670ebb215f8132703f48a,0x858646372cc42e1a627fce94aa7a7033e7cf075a,115792089237316195423570985008687907853269984665640564039455308846186425177243,0xe7e2b704fd992229744d0500ec123923209b88ac80c85c6b1a01b7600ecd2768,18901072,0xdd5f…75f7,ethereum,50,100
0xae78736cd615f374d3085123a210448e74fc6393,0x53facee52e897740b140f5304e9cd9dc6238d735,0x2cced4ffa804adbe1269cdfc22d7904471abde63,39614081214629611016244400069,0xee6e740a9f4a4d2a9ce3b2c2c486ced394667e014739fad1037be6dc92761a9c,18901080,0x362d…3e2a,ethereum,75,70
0xae78736cd615f374d3085123a210448e74fc6393,0x9008d19f58aabd9ed0d60971565aa8510560ab41,0xba12222222228d8ba445958a75a0704d566bf2c8,115792089237316195423570985008687907853269984665640564027711396549727074836990,0xabb4c0834ce99cfce427adf0c6f1984eaea434369ba84d993abb7261e9ea83a3,18901083,0xc4de…f8ba,ethereum,24,43
0xae78736cd615f374d3085123a210448e74fc6393,0xa88800cd213da5ae406ce248380802bd53b47647,0x1111111254eeb25477b68fb85ed929f73a960582,4093345043096505120,0x4231cf28c0344f4241874e509869f9aa123c1910403622205c3297ab12eb9d62,18901090,0x535a…cdbb,ethereum,12,93
0xae78736cd615f374d3085123a210448e74fc6393,0xa88800cd213da5ae406ce248380802bd53b47647,0x1111111254eeb25477b68fb85ed929f73a960582,0,0x4231cf28c0344f4241874e509869f9aa123c1910403622205c3297ab12eb9d62,18901090,0x535a…cdbb,ethereum,12,95
0xae78736cd615f374d3085123a210448e74fc6393,0x5fd5a1ae98d89a93e0498e9dcb5e5a87db93ccb4,0x858646372cc42e1a627fce94aa7a7033e7cf075a,4093345043096505120,0x4d73a11e9122f290f9bb8d4fcb3e60e3566ca9431f354eb92a8429555a86eb42,18901093,0x6eb8…e758,ethereum,221,337
0xae78736cd615f374d3085123a210448e74fc6393,0x5fd5a1ae98d89a93e0498e9dcb5e5a87db93ccb4,0x858646372cc42e1a627fce94aa7a7033e7cf075a,0,0x68f524d32089c2e4f2bc45cd1b2d5073b590b986672952a4fe3a19ceefacd907,18901094,0x1d0f…59d5,ethereum,102,128
0xae78736cd615f374d3085123a210448e74fc6393,0x2c10f2e3c2eaa722b78dbd9f7661ee22520554e6,0x2570f1bd5d2735314fc102eb12fc1afe9e6e7193,115792089237316195423570985008687907853269984665640564039457584007913129639935,0x4c39c3b87b86c689eedcffd0daec30efa6191cf0eb7f8556066beafd78c7bb6a,18901097,0x1a29…4bc3,ethereum,1,18
0xae78736cd615f374d3085123a210448e74fc6393,0x2c10f2e3c2eaa722b78dbd9f7661ee22520554e6,0x2570f1bd5d2735314fc102eb12fc1afe9e6e7193,115792089237316195423570985008687907853269984665640564039435663902923593098064,0x4c39c3b87b86c689eedcffd0daec30efa6191cf0eb7f8556066beafd78c7bb6a,18901097,0x1a29…4bc3,ethereum,1,20
0xae78736cd615f374d3085123a210448e74fc6393,0x528fca83df13c94823e7fde389bf6ea97c88dab8,0xb5087f95643a9a4069471a28d32c569d9bd57fe4,115792089237316195423570985008687907853269984665640561692038535878062112258937,0x196d61f4dadc33f973ffd724f5d12864dbf82edc7063e4a34960b34b38b640c7,18901102,0x0b36…e0d5,ethereum,67,166
0xae78736cd615f374d3085123a210448e74fc6393,0xc4c61b816eaf07b1049d73136ce0a236a800ef09,0x858646372cc42e1a627fce94aa7a7033e7cf075a,1001252980055645585,0x0bffbcb3ffbadac0c2ef78730d2b97286e102705aeefeefb5ad48db7277511ec,18901129,0xc9ea…52f5,ethereum,75,208
0xae78736cd615f374d3085123a210448e74fc6393,0xc4c61b816eaf07b1049d73136ce0a236a800ef09,0x858646372cc42e1a627fce94aa7a7033e7cf075a,0,0xfd5925446733262cde49bcb8e746c7edd9b088f874c0bc9c2d6b09beb6cfc4e6,18901132,0xc7c7…d89f,ethereum,56,147
0xae78736cd615f374d3085123a210448e74fc6393,0xdcb74fb8a39dfe7e4a26585dc84590d238e70d37,0x000000000022d473030f116ddee9f6b43ac78ba3,815411165837258,0x7daeebf6d403b153dd3ce4d8c7dc5fe87199efcc025544a1c5e1286bd9f1880e,18901140,0xdf9b…8655,ethereum,72,270
0xae78736cd615f374d3085123a210448e74fc6393,0xcc95127fe5195c9deee63fb7ab921dbdcbbb8c8b,0x858646372cc42e1a627fce94aa7a7033e7cf075a,115792089237316195423570985008687907853269984665640564039457584007913129639935,0x5554270dc38680ba85f7b9a17dae98201080c26bd24aa699703212f65c9bbd7d,18901153,0x8278…c787,ethereum,107,206
0xae78736cd615f374d3085123a210448e74fc6393,0xcc95127fe5195c9deee63fb7ab921dbdcbbb8c8b,0x858646372cc42e1a627fce94aa7a7033e7cf075a,115792089237316195423570985008687907853269984665640564039412527718449234174031,0x4b7ad2c76e9f868ec54b319ab42b7ab929503d240533465d9293568f80e791e2,18901156,0xfc74…33bc,ethereum,43,142
0xae78736cd615f374d3085123a210448e74fc6393,0x19a2fcfa3916a4b77a0c14e3a28a24f43081a341,0x858646372cc42e1a627fce94aa7a7033e7cf075a,0,0x9e89cd893ccc6fadcf30bcb5e56e62ad776771d633c14c0fe6a5c201d625f379,18901166,0xf226…d69b,ethereum,10,25
0xae78736cd615f374d3085123a210448e74fc6393,0x2e54929d6b6b6e3b43567ce2300647cc41a5a0cf,0x858646372cc42e1a627fce94aa7a7033e7cf075a,910377169812461056,0x8684f8700c8b6ac75e13475c57e27cee2b17688221bf55620bccd58f59d794a7,18901168,0x0349…9c92,ethereum,108,182
0xae78736cd615f374d3085123a210448e74fc6393,0x2e54929d6b6b6e3b43567ce2300647cc41a5a0cf,0x858646372cc42e1a627fce94aa7a7033e7cf075a,0,0x3a1bca1d1f8a4b12b9439d6ee424813483ada21b077d7843e8d098a94b38f905,18901173,0x9279…85c6,ethereum,203,922
0xae78736cd615f374d3085123a210448e74fc6393,0xeb70f253e271462831f5a1edcfece2fc000f1301,0xc91cb9e917a0c26b25142438bb495bbee4686db2,1158472395435294898592384258348512586931256000000000000000000,0x366bb68e6b01e6bdfcb97a2f361bc79317b4c2d33870a2916f1bd7edee0bdc40,18901194,0xc516…d87a,ethereum,25,116
